GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P019001|P019002|P019003|P019004|P019005|P019006|P019007|P019008|P019009|P019010|P019011|P019012|P019013|P019014|P019015|P019016|P019017|P019018|P019019
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Total|Households:  Households with one or more people under 18 years|Households:  Households with one or more people under 18 years; Family households|Households:  Households with one or more people under 18 years; Family households; Married-couple family|Households:  Households with one or more people under 18 years; Family households; Other family|Households:  Households with one or more people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with one or more people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with one or more people under 18 years; Nonfamily households|Households:  Households with one or more people under 18 years; Nonfamily households; Male householder|Households:  Households with one or more people under 18 years; Nonfamily households; Female householder|Households:  Households with no people under 18 years|Households:  Households with no people under 18 years; Family households|Households:  Households with no people under 18 years; Family households; Married-couple family|Households:  Households with no people under 18 years; Family households; Other family|Households:  Households with no people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with no people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with no people under 18 years; Nonfamily households|Households:  Households with no people under 18 years; Nonfamily households; Male householder|Households:  Households with no people under 18 years; Nonfamily households; Female householder
05000US29205|29205|050|Shelby County, Missouri|2745|883|876|677|199|55|144|7|6|1|1862|972|885|87|30|57|890|360|530
05000US29207|29207|050|Stoddard County, Missouri|12064|4021|3963|2909|1054|276|778|58|48|10|8043|4518|4021|497|136|361|3525|1368|2157
05000US29209|29209|050|Stone County, Missouri|11822|3364|3312|2487|825|242|583|52|48|4|8458|5531|5160|371|107|264|2927|1326|1601
05000US29211|29211|050|Sullivan County, Missouri|2925|928|913|650|263|80|183|15|13|2|1997|1048|910|138|55|83|949|441|508
05000US29213|29213|050|Taney County, Missouri|16158|4928|4833|3482|1351|350|1001|95|74|21|11230|6220|5659|561|169|392|5010|2214|2796
05000US29215|29215|050|Texas County, Missouri|9378|3117|3075|2236|839|245|594|42|35|7|6261|3572|3216|356|112|244|2689|1121|1568
05000US29217|29217|050|Vernon County, Missouri|7966|2760|2707|1960|747|182|565|53|44|9|5206|2729|2444|285|83|202|2477|1060|1417
05000US29219|29219|050|Warren County, Missouri|9185|3429|3378|2550|828|241|587|51|46|5|5756|3514|3163|351|117|234|2242|1124|1118
05000US29221|29221|050|Washington County, Missouri|8406|3378|3326|2381|945|288|657|52|50|2|5028|2911|2549|362|129|233|2117|1031|1086
05000US29223|29223|050|Wayne County, Missouri|5551|1725|1691|1174|517|149|368|34|30|4|3826|2148|1945|203|63|140|1678|782|896
05000US29225|29225|050|Webster County, Missouri|11073|4474|4414|3437|977|306|671|60|54|6|6599|4023|3647|376|127|249|2576|1149|1427
05000US29227|29227|050|Worth County, Missouri|1009|306|302|229|73|20|53|4|4||703|375|340|35|10|25|328|134|194
05000US29229|29229|050|Wright County, Missouri|7081|2506|2482|1840|642|190|452|24|21|3|4575|2541|2304|237|63|174|2034|826|1208
05000US29510|29510|050|St. Louis city, Missouri|147076|44234|43598|17491|26107|3913|22194|636|422|214|102842|33378|20979|12399|3234|9165|69464|32768|36696
05000US30001|30001|050|Beaverhead County, Montana|3684|1179|1157|934|223|71|152|22|19|3|2505|1198|1083|115|39|76|1307|709|598
05000US30003|30003|050|Big Horn County, Montana|3924|2019|2008|1269|739|171|568|11|7|4|1905|1025|850|175|53|122|880|439|441
05000US30005|30005|050|Blaine County, Montana|2501|1057|1049|698|351|75|276|8|5|3|1444|745|610|135|50|85|699|360|339
05000US30007|30007|050|Broadwater County, Montana|1752|556|554|435|119|45|74|2|1|1|1196|716|641|75|28|47|480|276|204
05000US30009|30009|050|Carbon County, Montana|4065|1213|1200|939|261|79|182|13|11|2|2852|1506|1364|142|50|92|1346|664|682
05000US30011|30011|050|Carter County, Montana|543|175|174|139|35|13|22|1|1||368|209|190|19|3|16|159|75|84
05000US30013|30013|050|Cascade County, Montana|32547|11120|10974|7756|3218|827|2391|146|102|44|21427|10476|9269|1207|378|829|10951|5252|5699
05000US30015|30015|050|Chouteau County, Montana|2226|807|804|615|189|48|141|3|3||1419|810|741|69|24|45|609|325|284
05000US30017|30017|050|Custer County, Montana|4768|1538|1522|1042|480|123|357|16|10|6|3230|1570|1393|177|59|118|1660|738|922
05000US30019|30019|050|Daniels County, Montana|892|222|219|173|46|14|32|3|2|1|670|342|317|25|8|17|328|167|161
05000US30021|30021|050|Dawson County, Montana|3625|1103|1093|854|239|71|168|10|7|3|2522|1384|1267|117|39|78|1138|518|620
05000US30023|30023|050|Deer Lodge County, Montana|3995|1095|1084|746|338|95|243|11|6|5|2900|1442|1253|189|57|132|1458|667|791
05000US30025|30025|050|Fallon County, Montana|1140|383|380|307|73|29|44|3|3||757|424|383|41|17|24|333|157|176
05000US30027|30027|050|Fergus County, Montana|4860|1480|1460|1142|318|100|218|20|15|5|3380|1737|1586|151|45|106|1643|721|922
05000US30029|30029|050|Flathead County, Montana|29588|10205|10072|7425|2647|814|1833|133|111|22|19383|10353|9416|937|320|617|9030|4386|4644
05000US30031|30031|050|Gallatin County, Montana|26323|8124|8030|6327|1703|466|1237|94|69|25|18199|8166|7316|850|351|499|10033|5505|4528
05000US30033|30033|050|Garfield County, Montana|532|156|155|129|26|9|17|1|1||376|211|192|19|12|7|165|87|78
05000US30035|30035|050|Glacier County, Montana|4304|2153|2142|1397|745|189|556|11|10|1|2151|1104|898|206|63|143|1047|504|543
05000US30037|30037|050|Golden Valley County, Montana|365|102|100|89|11|3|8|2|2||263|163|155|8|4|4|100|52|48
05000US30039|30039|050|Granite County, Montana|1200|351|346|260|86|23|63|5|5||849|439|396|43|17|26|410|239|171
05000US30041|30041|050|Hill County, Montana|6457|2397|2363|1631|732|178|554|34|27|7|4060|1892|1630|262|110|152|2168|1055|1113
05000US30043|30043|050|Jefferson County, Montana|3747|1402|1387|1156|231|78|153|15|10|5|2345|1459|1359|100|31|69|886|476|410
05000US30045|30045|050|Judith Basin County, Montana|951|294|293|255|38|11|27|1||1|657|369|341|28|14|14|288|164|124
05000US30047|30047|050|Lake County, Montana|10192|3673|3626|2380|1246|330|916|47|31|16|6519|3591|3204|387|131|256|2928|1360|1568
05000US30049|30049|050|Lewis and Clark County, Montana|22850|7772|7658|5459|2199|589|1610|114|86|28|15078|7300|6524|776|279|497|7778|3667|4111
05000US30051|30051|050|Liberty County, Montana|833|261|258|218|40|6|34|3|3||572|326|304|22|9|13|246|121|125
05000US30053|30053|050|Lincoln County, Montana|7764|2452|2415|1753|662|226|436|37|35|2|5312|2920|2681|239|72|167|2392|1336|1056
05000US30055|30055|050|McCone County, Montana|810|256|255|225|30|13|17|1|1||554|342|317|25|11|14|212|109|103
05000US30057|30057|050|Madison County, Montana|2956|807|799|657|142|49|93|8|5|3|2149|1122|1051|71|33|38|1027|577|450
05000US30059|30059|050|Meagher County, Montana|803|231|230|177|53|17|36|1|1||572|299|279|20|7|13|273|138|135
05000US30061|30061|050|Mineral County, Montana|1584|482|472|350|122|46|76|10|9|1|1102|596|564|32|13|19|506|299|207
05000US30063|30063|050|Missoula County, Montana|38439|11907|11748|8333|3415|897|2518|159|113|46|26532|11397|9904|1493|487|1006|15135|7495|7640
05000US30065|30065|050|Musselshell County, Montana|1878|543|532|401|131|44|87|11|9|2|1335|703|644|59|22|37|632|302|330
05000US30067|30067|050|Park County, Montana|6828|2006|1988|1465|523|179|344|18|13|5|4822|2235|2018|217|64|153|2587|1249|1338
05000US30069|30069|050|Petroleum County, Montana|211|69|68|55|13|4|9|1|1||142|69|63|6|3|3|73|49|24
05000US30071|30071|050|Phillips County, Montana|1848|642|632|498|134|41|93|10|9|1|1206|609|559|50|17|33|597|275|322
05000US30073|30073|050|Pondera County, Montana|2410|912|905|689|216|63|153|7|6|1|1498|834|758|76|27|49|664|296|368
05000US30075|30075|050|Powder River County, Montana|737|240|237|207|30|11|19|3|3||497|288|271|17|6|11|209|104|105
05000US30077|30077|050|Powell County, Montana|2422|757|747|542|205|64|141|10|9|1|1665|887|802|85|39|46|778|356|422
05000US30079|30079|050|Prairie County, Montana|537|129|128|111|17|6|11|1|1||408|227|217|10|8|2|181|98|83
05000US30081|30081|050|Ravalli County, Montana|14289|4616|4561|3421|1140|352|788|55|46|9|9673|5621|5195|426|149|277|4052|1926|2126
05000US30083|30083|050|Richland County, Montana|3878|1365|1350|1035|315|99|216|15|10|5|2513|1303|1189|114|44|70|1210|556|654
05000US30085|30085|050|Roosevelt County, Montana|3581|1688|1669|919|750|183|567|19|9|10|1893|946|773|173|64|109|947|452|495
05000US30087|30087|050|Rosebud County, Montana|3307|1458|1445|965|480|138|342|13|10|3|1849|972|887|85|36|49|877|484|393
05000US30089|30089|050|Sanders County, Montana|4273|1199|1194|878|316|93|223|5|5||3074|1703|1572|131|52|79|1371|733|638
05000US30091|30091|050|Sheridan County, Montana|1741|488|481|401|80|33|47|7|5|2|1253|659|600|59|23|36|594|276|318
05000US30093|30093|050|Silver Bow County, Montana|14432|4349|4303|2986|1317|319|998|46|31|15|10083|4628|3907|721|205|516|5455|2634|2821
05000US30095|30095|050|Stillwater County, Montana|3234|1115|1100|919|181|64|117|15|11|4|2119|1248|1170|78|33|45|871|460|411
05000US30097|30097|050|Sweet Grass County, Montana|1476|472|469|408|61|22|39|3|2|1|1004|518|477|41|13|28|486|245|241
05000US30099|30099|050|Teton County, Montana|2538|840|835|681|154|45|109|5|5||1698|927|869|58|18|40|771|370|401
05000US30101|30101|050|Toole County, Montana|1962|668|655|524|131|44|87|13|11|2|1294|654|591|63|23|40|640|301|339
05000US30103|30103|050|Treasure County, Montana|357|118|117|98|19|12|7|1|1||239|125|113|12|4|8|114|55|59
05000US30105|30105|050|Valley County, Montana|3150|995|985|719|266|82|184|10|9|1|2155|1143|1029|114|40|74|1012|498|514
05000US30107|30107|050|Wheatland County, Montana|853|232|231|181|50|22|28|1|1||621|310|278|32|18|14|311|161|150
05000US30109|30109|050|Wibaux County, Montana|421|125|125|102|23|9|14||||296|162|143|19|8|11|134|71|63
05000US30111|30111|050|Yellowstone County, Montana|52084|17552|17346|12240|5106|1319|3787|206|160|46|34532|16873|14749|2124|641|1483|17659|7948|9711
05000US31001|31001|050|Adams County, Nebraska|12141|3958|3901|2971|930|232|698|57|39|18|8183|4068|3635|433|129|304|4115|1758|2357
05000US31003|31003|050|Antelope County, Nebraska|2953|980|973|822|151|42|109|7|7||1973|1099|1024|75|23|52|874|394|480
05000US31005|31005|050|Arthur County, Nebraska|185|56|54|43|11|5|6|2|2||129|84|74|10|2|8|45|29|16
05000US31007|31007|050|Banner County, Nebraska|311|103|100|88|12|4|8|3|3||208|138|130|8|3|5|70|42|28
05000US31009|31009|050|Blaine County, Nebraska|238|73|73|65|8|2|6||||165|96|92|4|4||69|33|36
05000US31011|31011|050|Boone County, Nebraska|2454|849|845|711|134|46|88|4|4||1605|855|781|74|28|46|750|343|407
05000US31013|31013|050|Box Butte County, Nebraska|4780|1790|1762|1340|422|102|320|28|22|6|2990|1537|1420|117|40|77|1453|702|751
05000US31015|31015|050|Boyd County, Nebraska|1014|306|303|261|42|16|26|3|3||708|367|341|26|14|12|341|150|191
05000US31017|31017|050|Brown County, Nebraska|1530|430|423|337|86|21|65|7|6|1|1100|573|535|38|12|26|527|231|296
05000US31019|31019|050|Buffalo County, Nebraska|15930|5430|5356|4084|1272|291|981|74|62|12|10500|4866|4336|530|195|335|5634|2538|3096
05000US31021|31021|050|Burt County, Nebraska|3155|988|975|769|206|73|133|13|13||2167|1266|1166|100|36|64|901|371|530
05000US31023|31023|050|Butler County, Nebraska|3426|1174|1164|976|188|60|128|10|9|1|2252|1187|1076|111|45|66|1065|547|518
05000US31025|31025|050|Cass County, Nebraska|9161|3478|3428|2707|721|211|510|50|46|4|5683|3378|3092|286|99|187|2305|1101|1204
05000US31027|31027|050|Cedar County, Nebraska|3623|1295|1288|1137|151|56|95|7|6|1|2328|1276|1166|110|48|62|1052|480|572
05000US31029|31029|050|Chase County, Nebraska|1662|525|523|423|100|30|70|2|1|1|1137|641|609|32|11|21|496|226|270
05000US31031|31031|050|Cherry County, Nebraska|2508|829|822|640|182|58|124|7|7||1679|889|811|78|28|50|790|360|430
05000US31033|31033|050|Cheyenne County, Nebraska|4071|1328|1305|969|336|100|236|23|19|4|2743|1380|1261|119|31|88|1363|627|736
05000US31035|31035|050|Clay County, Nebraska|2756|946|937|772|165|46|119|9|7|2|1810|1044|984|60|28|32|766|364|402
05000US31037|31037|050|Colfax County, Nebraska|3682|1392|1378|1108|270|97|173|14|12|2|2290|1215|1061|154|66|88|1075|463|612
05000US31039|31039|050|Cuming County, Nebraska|3945|1325|1310|1104|206|64|142|15|12|3|2620|1447|1330|117|51|66|1173|575|598
05000US31041|31041|050|Custer County, Nebraska|4826|1542|1517|1259|258|83|175|25|19|6|3284|1803|1680|123|35|88|1481|626|855
05000US31043|31043|050|Dakota County, Nebraska|7095|3055|3013|2114|899|242|657|42|32|10|4040|2076|1759|317|132|185|1964|904|1060
05000US31045|31045|050|Dawes County, Nebraska|3512|974|955|688|267|64|203|19|18|1|2538|1130|1015|115|42|73|1408|620|788
05000US31047|31047|050|Dawson County, Nebraska|8824|3354|3316|2505|811|270|541|38|29|9|5470|2959|2686|273|114|159|2511|1199|1312
05000US31049|31049|050|Deuel County, Nebraska|908|247|246|197|49|16|33|1|1||661|355|326|29|8|21|306|152|154
05000US31051|31051|050|Dixon County, Nebraska|2413|837|825|677|148|34|114|12|12||1576|881|807|74|30|44|695|309|386
05000US31053|31053|050|Dodge County, Nebraska|14433|4724|4669|3490|1179|306|873|55|47|8|9709|5081|4570|511|160|351|4628|1981|2647
05000US31055|31055|050|Douglas County, Nebraska|182194|62714|62005|42653|19352|3798|15554|709|532|177|119480|53078|43801|9277|2761|6516|66402|30941|35461
05000US31057|31057|050|Dundy County, Nebraska|961|284|280|242|38|12|26|4|4||677|357|334|23|12|11|320|145|175
05000US31059|31059|050|Fillmore County, Nebraska|2689|844|836|691|145|56|89|8|6|2|1845|966|897|69|23|46|879|381|498
05000US31061|31061|050|Franklin County, Nebraska|1485|438|435|345|90|30|60|3|3||1047|586|537|49|20|29|461|198|263
05000US31063|31063|050|Frontier County, Nebraska|1192|390|387|322|65|17|48|3|3||802|442|423|19|10|9|360|182|178
05000US31065|31065|050|Furnas County, Nebraska|2278|664|662|526|136|42|94|2|1|1|1614|828|776|52|12|40|786|306|480
05000US31067|31067|050|Gage County, Nebraska|9316|2945|2910|2247|663|180|483|35|33|2|6371|3298|3036|262|88|174|3073|1284|1789
05000US31069|31069|050|Garden County, Nebraska|1020|264|263|205|58|18|40|1|1||756|396|365|31|10|21|360|163|197
05000US31071|31071|050|Garfield County, Nebraska|813|222|220|186|34|11|23|2|2||591|309|299|10|4|6|282|101|181
05000US31073|31073|050|Gosper County, Nebraska|863|262|260|223|37|16|21|2|1|1|601|395|373|22|9|13|206|111|95
05000US31075|31075|050|Grant County, Nebraska|292|110|110|88|22|10|12||||182|116|109|7||7|66|37|29
05000US31077|31077|050|Greeley County, Nebraska|1077|330|329|280|49|14|35|1|1||747|405|355|50|16|34|342|149|193
05000US31079|31079|050|Hall County, Nebraska|20356|7542|7446|5453|1993|497|1496|96|77|19|12814|6639|5918|721|244|477|6175|2825|3350
05000US31081|31081|050|Hamilton County, Nebraska|3503|1359|1345|1107|238|84|154|14|11|3|2144|1332|1253|79|27|52|812|364|448
05000US31083|31083|050|Harlan County, Nebraska|1597|439|431|358|73|24|49|8|7|1|1158|619|585|34|14|20|539|263|276
05000US31085|31085|050|Hayes County, Nebraska|430|124|123|118|5|1|4|1|1||306|189|170|19|12|7|117|55|62
05000US31087|31087|050|Hitchcock County, Nebraska|1287|375|373|294|79|21|58|2|2||912|527|492|35|11|24|385|170|215
05000US31089|31089|050|Holt County, Nebraska|4608|1501|1489|1267|222|62|160|12|10|2|3107|1682|1532|150|52|98|1425|619|806
05000US31091|31091|050|Hooker County, Nebraska|335|92|92|82|10|2|8||||243|128|120|8|3|5|115|43|72
05000US31093|31093|050|Howard County, Nebraska|2546|898|889|704|185|69|116|9|9||1648|909|848|61|20|41|739|340|399
05000US31095|31095|050|Jefferson County, Nebraska|3527|1032|1018|821|197|64|133|14|12|2|2495|1336|1222|114|42|72|1159|476|683
05000US31097|31097|050|Johnson County, Nebraska|1887|585|576|474|102|35|67|9|5|4|1302|679|623|56|19|37|623|252|371
05000US31099|31099|050|Kearney County, Nebraska|2643|950|935|751|184|53|131|15|13|2|1693|967|912|55|16|39|726|360|366
05000US31101|31101|050|Keith County, Nebraska|3707|1186|1173|906|267|76|191|13|8|5|2521|1362|1268|94|26|68|1159|536|623
05000US31103|31103|050|Keya Paha County, Nebraska|409|107|107|92|15|6|9||||302|185|171|14|5|9|117|57|60
05000US31105|31105|050|Kimball County, Nebraska|1727|492|477|366|111|33|78|15|14|1|1235|659|602|57|20|37|576|250|326
05000US31107|31107|050|Knox County, Nebraska|3811|1168|1158|931|227|66|161|10|7|3|2643|1436|1319|117|49|68|1207|537|670
05000US31109|31109|050|Lancaster County, Nebraska|99187|31541|31177|22897|8280|1910|6370|364|261|103|67646|29525|25496|4029|1381|2648|38121|18159|19962
05000US31111|31111|050|Lincoln County, Nebraska|14076|4767|4718|3558|1160|312|848|49|37|12|9309|4727|4315|412|136|276|4582|2132|2450
05000US31113|31113|050|Logan County, Nebraska|316|99|98|83|15|5|10|1|1||217|131|127|4|2|2|86|43|43
05000US31115|31115|050|Loup County, Nebraska|289|93|93|83|10|4|6||||196|114|104|10|4|6|82|41|41
05000US31117|31117|050|McPherson County, Nebraska|202|73|72|66|6|1|5|1|1||129|86|83|3|1|2|43|17|26
05000US31119|31119|050|Madison County, Nebraska|13436|4671|4616|3519|1097|256|841|55|45|10|8765|4279|3834|445|159|286|4486|1976|2510
05000US31121|31121|050|Merrick County, Nebraska|3209|1128|1111|865|246|91|155|17|17||2081|1197|1095|102|50|52|884|408|476
05000US31123|31123|050|Morrill County, Nebraska|2138|731|724|570|154|60|94|7|7||1407|770|703|67|23|44|637|318|319
05000US31125|31125|050|Nance County, Nebraska|1577|533|526|423|103|39|64|7|7||1044|581|531|50|25|25|463|232|231
05000US31127|31127|050|Nemaha County, Nebraska|3047|935|923|711|212|50|162|12|10|2|2112|1058|965|93|35|58|1054|450|604
05000US31129|31129|050|Nuckolls County, Nebraska|2218|610|605|503|102|22|80|5|3|2|1608|840|801|39|17|22|768|336|432
05000US31131|31131|050|Otoe County, Nebraska|6060|2085|2051|1627|424|123|301|34|31|3|3975|2181|1991|190|57|133|1794|798|996
05000US31133|31133|050|Pawnee County, Nebraska|1339|350|341|270|71|28|43|9|8|1|989|509|464|45|13|32|480|212|268
05000US31135|31135|050|Perkins County, Nebraska|1275|433|428|359|69|24|45|5|5||842|466|443|23|9|14|376|168|208
05000US31137|31137|050|Phelps County, Nebraska|3844|1313|1303|1082|221|62|159|10|10||2531|1379|1285|94|31|63|1152|522|630
05000US31139|31139|050|Pierce County, Nebraska|2979|1089|1080|913|167|55|112|9|8|1|1890|1062|976|86|29|57|828|373|455
05000US31141|31141|050|Platte County, Nebraska|12076|4516|4466|3549|917|230|687|50|45|5|7560|3995|3602|393|160|233|3565|1635|1930
05000US31143|31143|050|Polk County, Nebraska|2259|706|694|602|92|31|61|12|12||1553|875|819|56|24|32|678|318|360
05000US31145|31145|050|Red Willow County, Nebraska|4710|1477|1466|1131|335|90|245|11|8|3|3233|1724|1575|149|54|95|1509|623|886
05000US31147|31147|050|Richardson County, Nebraska|3993|1258|1231|911|320|102|218|27|21|6|2735|1337|1221|116|38|78|1398|556|842
05000US31149|31149|050|Rock County, Nebraska|763|211|210|172|38|7|31|1||1|552|291|266|25|7|18|261|109|152
05000US31151|31151|050|Saline County, Nebraska|5188|1787|1761|1336|425|140|285|26|20|6|3401|1746|1594|152|64|88|1655|759|896
05000US31153|31153|050|Sarpy County, Nebraska|43426|19551|19391|15342|4049|933|3116|160|124|36|23875|13847|12348|1499|455|1044|10028|4997|5031
05000US31155|31155|050|Saunders County, Nebraska|7498|2680|2654|2189|465|138|327|26|22|4|4818|2789|2507|282|106|176|2029|970|1059
05000US31157|31157|050|Scotts Bluff County, Nebraska|14887|5059|4996|3455|1541|356|1185|63|48|15|9828|5174|4608|566|162|404|4654|1881|2773
05000US31159|31159|050|Seward County, Nebraska|6013|2032|2017|1673|344|107|237|15|14|1|3981|2198|2028|170|70|100|1783|884|899
05000US31161|31161|050|Sheridan County, Nebraska|2549|806|800|596|204|53|151|6|3|3|1743|929|851|78|26|52|814|355|459
05000US31163|31163|050|Sherman County, Nebraska|1394|408|400|333|67|17|50|8|7|1|986|535|492|43|14|29|451|207|244
05000US31165|31165|050|Sioux County, Nebraska|605|188|182|155|27|6|21|6|6||417|262|240|22|12|10|155|84|71
05000US31167|31167|050|Stanton County, Nebraska|2297|933|924|766|158|42|116|9|8|1|1364|860|784|76|26|50|504|262|242
05000US31169|31169|050|Thayer County, Nebraska|2541|731|725|591|134|41|93|6|5|1|1810|966|904|62|29|33|844|364|480
05000US31171|31171|050|Thomas County, Nebraska|325|87|87|73|14|3|11||||238|129|124|5|2|3|109|47|62
05000US31173|31173|050|Thurston County, Nebraska|2255|1069|1065|605|460|102|358|4|4||1186|659|535|124|51|73|527|267|260
05000US31175|31175|050|Valley County, Nebraska|1965|571|568|469|99|25|74|3|2|1|1394|731|684|47|20|27|663|266|397
05000US31177|31177|050|Washington County, Nebraska|6940|2643|2626|2147|479|130|349|17|16|1|4297|2523|2297|226|90|136|1774|818|956
05000US31179|31179|050|Wayne County, Nebraska|3437|1087|1074|882|192|58|134|13|12|1|2350|1131|1049|82|30|52|1219|565|654
05000US31181|31181|050|Webster County, Nebraska|1708|477|474|382|92|25|67|3|2|1|1231|645|604|41|22|19|586|238|348
05000US31183|31183|050|Wheeler County, Nebraska|352|118|117|102|15|10|5|1||1|234|127|119|8|2|6|107|52|55
05000US31185|31185|050|York County, Nebraska|5722|1829|1811|1477|334|95|239|18|16|2|3893|2122|1969|153|46|107|1771|770|1001
05000US32001|32001|050|Churchill County, Nevada|8912|3603|3555|2547|1008|288|720|48|39|9|5309|2910|2597|313|107|206|2399|1239|1160
05000US32003|32003|050|Clark County, Nevada|512253|181163|178374|118644|59730|17957|41773|2789|2205|584|331090|161319|131076|30243|11665|18578|169771|94089|75682
05000US32005|32005|050|Douglas County, Nevada|16401|5438|5349|3945|1404|441|963|89|73|16|10963|6545|5985|560|204|356|4418|2438|1980
